1,https://www.builtinchicago.org/jobs
2,https://calendar.google.com/calendar/embed?src=2gojngnt4hsnis006mo8tbggjk@group.calendar.google.com&ctz=America/Chicago&pli=1
3,https://www.cs.uic.edu/~grad/2020SummerTA.pdf
4,https://disabilityresources.uic.edu/
5,https://cs.uic.edu/cs-research/lectures-seminars/
6,https://catalog.uic.edu/all-course-descriptions/cs/
7,https://library.uic.edu/
8,https://www.abet.org/accreditation/
9,https://go.uic.edu/cs-instructor-officehours
10,https://www.youtube.com/user/UICengineering
11,https://chicago.breakthroughtech.org/for-employers/
12,https://www.themagnificentmile.com/
13,https://ecc.uic.edu/events-2/
14,https://cs.uic.edu/faculty-staff/faculty-resources/
15,https://accc.uic.edu/support/academic-multimedia-lab/
16,https://cs.uic.edu/cs-research/research-areas-2/
17,https://wics.students.uic.edu
18,https://cs.uic.edu/news-stories/brent-stephens-receives-nsf-career-award/
19,https://swe.students.uic.edu
20,https://cs.uic.edu/faculty-staff/open-positions/
21,https://maggiedaleypark.com/things-to-do-see/skating-ribbon/
22,https://www.aftercollege.com/career-networks/university-of-illinois-at-chicago/department-of-computer-science/jobs/
23,https://catalog.uic.edu/search/?P=CS 594
24,https://cs.uic.edu/cs-events/
25,https://admissions.uic.edu/
26,https://catalog.uic.edu/ucat/course-descriptions/engr/
27,https://design.uic.edu
28,https://www.uic.edu/apps/departments-az/search
29,https://cs.uic.edu/undergraduate/cs-major/
30,https://www.cs.uic.edu/~grad/CS_Flowchart.pdf
31,https://www.cs.uic.edu/~grad/Supplemental_Science_List.pdf
32,https://www.builtinchicago.org/2018/02/16/17-chicago-software-companies-you-should-know
33,https://catalog.uic.edu/search/?P=CS 598
34,https://drc.uic.edu
35,https://www.facebook.com/engineering.uic
36,https://www.instagram.com/uicengineering/
37,https://today.uic.edu/events
38,https://cs.uic.edu/graduate/phd/qualifier-examination/
39,https://cs.uic.edu/graduate/admitted-students/
40,https://cs.uic.edu/profiles/ouri-wolfson/
41,https://banner.apps.uillinois.edu/StudentRegistrationSSB/ssb/term/termSelection?mode=search&mepCode=2UIC
42,https://catalog.uic.edu/ucat/colleges-depts/engineering/cs/bs-cs/
43,https://www.astrumu.com
44,https://www.chicagoriverwalk.us
45,https://go.uic.edu/cs-ugrad-ta-apply
46,https://cs.uic.edu/undergraduate/cs-minor/
47,https://cs.uic.edu/graduate/graduate-student-resources/
48,https://admissions.uic.edu/undergraduate/application-process/newly-admitted-students
49,https://angel.co/
50,https://ghareebnawazonline.com
51,https://www.accenture.com/us-en
52,https://cs.uic.edu/graduate/phd/
53,https://www.builtinchicago.org/2017/11/29/meet-chicagos-top-100-climbers
54,https://cs.uic.edu/undergraduate/student-profiles/
55,https://cs.uic.edu/graduate/admissions/faq/
56,https://catalog.uic.edu/search/?P=CS 597
57,https://icrunchdata.com/
58,"https://en.wikipedia.org/wiki/Bridgeport,_Chicago"
59,https://www.cs.uic.edu/~grad/F20_CS_Special_Topics.pdf
60,https://acm.cs.uic.edu/about
61,https://cs.uic.edu/cs-undergrad-employee-time-sheet-info/
62,https://wics.students.uic.edu/
63,https://admissions.uic.edu/graduate-professional/apply
64,https://cs.uic.edu/undergraduate/abet-accreditation/
65,https://chicago.breakthroughtech.org
66,https://catalog.uic.edu/search/?P=CS 590
67,https://www.builtinchicago.org/
68,https://dos.uic.edu/student-veterans-affairs/
69,https://cs.uic.edu/cs-research/
70,https://cs.uic.edu/graduate/cs-dissertations/
71,https://grad.uic.edu/campus-wide-new-ta-orientation
72,https://engineering.uic.edu/undergraduate/guaranteed-paid-internship-program/
73,https://catalog.uic.edu/search/?P=CS 596
74,https://cs.uic.edu/cs-events/calendar/
75,https://www.builtinchicago.org/2018/01/16/50-chicago-startups-watch-2018
76,https://cs.uic.edu/graduate/ms-program/project/
77,https://twitter.com/UICEngineering
78,https://catalog.uic.edu/ucat/course-descriptions/cs/
79,https://www.cs.uic.edu/~grad/CS_Finals.pdf
80,https://www.linkedin.com/school/24767499/
81,https://chicago.breakthroughtech.org/for-students/
82,https://chicagoedt.org/
83,https://emergency.uic.edu/
84,https://bts.uic.edu/
85,https://www.caterpillar.com/
86,https://engineering.uic.edu/undergraduate/resources/
87,https://cs.uic.edu/
88,https://cs.uic.edu/undergraduate/undergrad-courses/
89,https://uic.edu/about/job-opportunities
90,https://library.uic.edu/libraries/daley
91,https://wellnesscenter.uic.edu/
92,https://www.themagnificentmile.com
93,https://cs.uic.edu/graduate/post-grad-outcomes/
94,https://www.dice.com/
95,https://cs.uic.edu
96,https://cs.uic.edu/cs-research/labs/
97,https://1871.com/jobs/
98,https://catalog.uic.edu/search/?P=CS 595
99,https://logica.students.uic.edu
100,https://www.semihalf.com/
101,https://ecc.uic.edu
102,https://www.cs.uic.edu/~grad/Sp20_CS_Special_Topics.pdf
103,https://engineering.uic.edu/undergraduate/undergraduate-admissions/
104,https://www.ois.uic.edu/
105,https://cs.uic.edu/graduate/ms-program/thesis/
106,https://cs.uic.edu/faculty-staff/adjunct-faculty/
107,https://cs.uic.edu/cs-news/all-news/
108,https://cs.uic.edu/graduate/phd/preliminary-examination/
109,https://today.uic.edu/in-daley-library-fourth-floor-is-place-to-study-socialize
110,https://cs.uic.edu/graduate/graduate-courses/
111,https://www.chicagoharbors.info/harbors/montrose/
112,https://www.uillinois.edu/
113,https://www.amazon.com/
114,https://www.msichicago.org
115,https://go.uic.edu/cspeertutoring
116,https://cs.uic.edu/undergraduate/student-organizations/
117,https://cs.uic.edu/faculty-staff/faculty/
118,https://registrar.uic.edu/student_records/medical_immunization.html
119,https://www.cs.uic.edu/~grad/2020FallTA.pdf
120,https://catalog.uic.edu/ucat/academic-calendar/
121,https://uicflames.com/
122,https://www.avanade.com/en-us
123,https://www.ignitegaming.com/location/chicago
124,https://cs.uic.edu/undergraduate/internships-and-jobs/
125,https://www.cs.uic.edu/~grad/Student_Schedule_4yr.pdf
126,https://www.yelp.com/biz/maxs-take-out-chicago-3
127,https://cs.uic.edu/graduate/admissions/financial-aid-and-funding/
128,https://sites.google.com/uic.edu/csadvising/home
129,https://itjobpro.com/
130,https://www.tripadvisor.com/Attraction_Review-g35805-d2263759-Reviews-North_Avenue_Beach-Chicago_Illinois.html
131,https://cs.uic.edu/faculty-staff/emeritus-faculty/
132,https://cs.uic.edu/news-stories/cs-assistant-professor-zheleva-works-to-infuse-causal-inference-into-machine-learning-algorithm-design/
133,https://cs.uic.edu/profiles/evan-mccarty/
134,https://cs.uic.edu/cs-events/student-opportunities/
135,https://lclc.uic.edu/event/conversation-hours/japanese-conversation-hour/
136,https://cs.uic.edu/cs-research/reus/
137,https://cs.uic.edu/news-stories/uic-cs-students-help-chicago-public-school-students-explore-computer-science/
138,https://cs.uic.edu/graduate/ms-program/
139,https://engineering.uic.edu/wp-content/uploads/sites/217/2019/07/Form_UG_Research-1.pdf
140,https://maps.uic.edu/
141,https://cs.uic.edu/graduate/student-profiles/
142,https://www.chick-fil-a.com/Locations/IL/University-of-Illinois---Chicago
143,https://cs.uic.edu/faculty-staff/
144,https://uic.edu/
145,https://cs.uic.edu/undergraduate/
146,https://ready.uic.edu/digital-materials/uic-safe-mobile-app/
147,https://www.vpaa.uillinois.edu/resources/web_privacy
148,https://cs.uic.edu/graduate/
149,https://www.discover.com/company/
150,https://engineering.uic.edu/undergraduate/student-groups/
151,https://cs.uic.edu/faculty-staff/staff/
152,https://engineering.uic.edu/support/
153,https://www.ventureloop.com/ventureloop/home.php
154,https://www.computerjobs.com/us/en/IT-Jobs/
155,https://cs.uic.edu/faculty-staff/department-head/
156,https://uihealth.uic.edu/
157,https://cs.uic.edu/graduate/admissions/
158,https://my.uic.edu
159,https://www.cs.uic.edu/~grad/2020SpringTA.pdf
160,https://www.builtinchicago.org/guides/best-companies-work-chicago
161,https://uicflames.com/sports/womens-cross-country
162,https://cs.uic.edu/cs-news/press-mentions/
163,https://ecc.uic.edu/find-local-events/
164,https://www.cs.uic.edu/~grad/CSUgradAdvisorList.pdf
165,https://catalog.uic.edu/ucat/colleges-depts/engineering/cs/joint-bs-ms/
166,https://cs.uic.edu/undergraduate/student-resources/
167,https://today.uic.edu/
168,https://cs.uic.edu/graduate/phd/dissertation-process/
169,https://cs.uic.edu/profiles/gonzalo-bello/
170,https://cs.uic.edu/undergraduate/admitted-students/
171,https://cs.uic.edu/undergraduate/women/
172,https://listserv.uic.edu/cgi-bin/wa?SUBED1=LOGICA&A=1
173,https://catalog.uic.edu/search/?P=CS 599
174,https://cs.uic.edu/cs-news/
175,https://acm.cs.uic.edu/
176,https://counseling.uic.edu/
177,https://www.pixar.com
178,https://cme.uic.edu/profiles/jie/
179,https://illinois.edu/
180,https://www.uis.edu/
181,https://www.cs.uic.edu/~grad/CS_Degree_Requirements.pdf
182,https://uicflames.com/sports/womens-track-and-field
183,https://catalog.uic.edu/gcat/colleges-schools/engineering/cs/
